label	description
AWS Glue	"Glue Dev Endpoint session keeps vanishing
I'm using a Sagemaker notebook to work on a Glue dev endpoint, and I've noticed that if I leave the underlying Spark session idle, it goes away after a while and the notebook interpreter stops working. After that happens I get an error:

An error was encountered:
Invalid status code '404' from http://localhost:8998/sessions/2 with error payload: ""Session '2' not found.""


from every usage of Spark in the notebook, and I have to halt and close the notebook and reopen it to continue working; this is very annoying and is there any way to prevent it from happening?"
AWS Glue	"Multiple data sources and outputs in one job script
Hi,

We currently have several data sources in the form of RDS tables, and for each of these data sources, we have a job that converts the RDS data and puts it in ORC format within S3.

There's a couple of these jobs that take a long time to run, but the majority of them are 1 min jobs. I was wondering if there was any way of condensing all of the individual job into one big file? Currently we use this code for it, but when adding the same code for other data sources we get an error:

import sys
from awsglue.transforms import *
from awsglue.utils import getResolvedOptions
from pyspark.context import SparkContext
from awsglue.context import GlueContext
from awsglue.job import Job
 
args = getResolvedOptions(sys.argv, ['JOB_NAME'])
 
sc = SparkContext()
glueContext = GlueContext(sc)
spark = glueContext.spark_session
job = Job(glueContext)
job.init(args['JOB_NAME'], args)
datasource0 = glueContext.create_dynamic_frame.from_catalog(database = ""db-connection"", table_name = ""table"", transformation_ctx = ""datasource0"")
applymapping1 = ApplyMapping.apply(frame = datasource0, mappings = [(MAPPINGS)], transformation_ctx = ""applymapping1"")
resolvechoice2 = ResolveChoice.apply(frame = applymapping1, choice = ""make_struct"", transformation_ctx = ""resolvechoice2"")
dropnullfields3 = DropNullFields.apply(frame = resolvechoice2, transformation_ctx = ""dropnullfields3"")
datasink4 = glueContext.write_dynamic_frame.from_options(frame = dropnullfields3, connection_type = ""s3"", connection_options = {""path"": ""s3://bucket/glue/table/""}, format = ""orc"", transformation_ctx = ""datasink4"")
job.commit()


I've tried putting the code one after another, removing multiple job.commit() functions and just having one, running it through a for loop and nothing seems to work so far.

Would anyone be able to let me know if it is possible and if it is, how I do it?

Cheers."
AWS Glue	"AWS Glue not fetching dash (-) character
While fetching data from catalog with Glue (Pyspark):
datasource0 = glueContext.create_dynamic_frame.from_catalog(database = ""XXX"", table_name = ""XXX"", transformation_ctx = ""datasource0"")

the data of the table is changing to null if it´s a simple dash character .

I´ve tried to change the fields with "" -"" ""- "" and it´s working good, but when the source is a simple ""-"" it returns null:

------- |VERSION| ------- null

They are the same data type (string) in origin, but when they are fetched, ""-"" becomes to null and "" -"" to string –

How can I fetch the dash value without adding spaces? Thanks"
AWS Glue	"AWS Glue sets some columns to NULL
Hi all,

I have a Glue job that exports a table from RDS/MySQL to S3/Parquet. When viewing the output parquet file (via Athena in the AWS console) all the columns are present, but some are populated with NULL. (i.e. the original data is missing)

In all cases that i've seen so far, the original datatype in MySQL was MEDIUMINT NOT NULL. The glue crawler detected the type as 'int' and mapped it to 'int' in the parquet file.

My Glue script was created using the wizard, and is attached. The only modification I have tried is removing the DropNullColumns step.

Any clues appreciated!
Cheers,
Ben"
AWS Glue	"Re: AWS Glue sets some columns to NULL
Hi, ben00:
have you checked the data type of the NULL columns and see if they fit the actual data? I had the same issue, only to realize the specific data types I used for my NULL columns were not compatible with the data. And changing data type solved the problem for me.

Best,
Xia"
AWS Glue	"Re: AWS Glue sets some columns to NULL
Can you try BIGINT for example and see if it works?"
AWS Glue	"Re: AWS Glue sets some columns to NULL
Hi,

Did you find a solution to this? A similar thing is happening with our tables. Most (if not all) of the -int columns contain empty values when using Glue to convert RDS/MySQL to ORC."
AWS Glue	"Problem when connect to jdbc
Hi everyone,
I have a trouble when conncet to mysql in ec2. The problem is I don't know IAM role in this case should include which roles? Can someone suggest me? Everytime I test the new role I have this problem show up 

ERROR : At least one security group must open all ingress ports.To limit traffic, the source security group in your inbound rule can be restricted to the same security group (Service: AWSGlueJobExecutor; Status Code: 400; Error Code: InvalidInputException;

I appreciate all of your answer 
Thang"
AWS Glue	"Re: Problem when connect to jdbc
Try the following: 

in IAM console, create a role with the following policies: 

  AmazonRDSReadOnlyAccess (or full access if you need to write to the db)
  AWSGlueServiceRole 
  AWSGlueConsoleFullAccess
  AmazonS3FullAccess
  AmazonEC2FullAccess (this might not be necessary)

This should solve the IAM role problem. 

As for the security group, you need to have a self referenced security group. So create a new security group with a rule as follows: 

Type = All TCP
Protocol = TCP 
Port Range = 0 - 65535
Source =  *
Description = whatever you want (e.g. self-reference rule)

You put the security group ID (e.g. sg-096f6b7f4f2692t61) of the security group itself. 

Note: not sure you immediately have the security group ID at the time of the creation. If not, when creating the security group add a All TCP rule with your IP as source, then once created, add the above-mentioned rule. 

Now if you use that role and that security group in your Glue connection it should work."
AWS Glue	"Re: Problem when connect to jdbc
Hi fabioSama,
I have changed security group like you said, but right now I still get this error when I run my crawler with IAM console. Sorry for reply too late

ERROR : At least one security group must open all ingress ports.To limit traffic, the source security group in your inbound rule can be restricted to the same security group
(Service: AWSGlueJobExecutor; Status Code: 400; Error Code: InvalidInputException; ...)"
AWS Glue	"Is it possible to queue jobs for Glue Job
Hi guys, I'm investigating Glue Job and I've found it really convenient especially with StepFunctions, Lambda to build a ETL workflow.

I'd like to run a Glue Job with different parameters. I found it's `Number of concurrent job runs per job = 3` property here https://docs.aws.amazon.com/glue/latest/dg/troubleshooting-service-limits.html. I need much more than 3 (I know I could ask for its raise but sooner or later we have more jobs along with our services grow), but they don't have to be run at the same time.

So here's my question: Is it possible to hold jobs before executing by Glue Job when maximum number of jobs are already running?

Any advice would be appreciated. Thank you in advance."
AWS Glue	"Command failed with exit code 1 , No errors in logs
Below code works fine when i loop over 1 or 2 days. But if I loop over 240 days, the job fails with Command failed with exit code 1. 
When the job fails with exit code 1, i cannot find any errors in the logs or error logs.
The job fails if I run with 10 or 50 DPUs.

The data source is 240 old csv files stored on S3 with average size of 1.5 mb.

The job metrics look fine. There is no indication of OOM but the CPU loads goes above 50% threshold few times. 

I am clueless. Please help!!

/*
 * Copyright 2016-2018 Amazon.com, Inc. or its affiliates. All Rights Reserved.
 * Licensed under the Amazon Software License (the ""License""). You may not use
 * this file except in compliance with the License. A copy of the License is
 * located at
 *
 *  http://aws.amazon.com/asl/
 *
 * or in the ""license"" file accompanying this file. This file is distributed
 * on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, express
 * or implied. See the License for the specific language governing
 * permissions and limitations under the License.
 */
//package my.glueapp.Clustering
 
import java.time.LocalDate
import java.time.format.DateTimeFormatter
 
import com.amazonaws.services.glue.util.JsonOptions
import com.amazonaws.services.glue.{DynamicFrame, GlueContext}
import org.apache.spark.SparkContext
import org.apache.spark.mllib.clustering.{KMeans, KMeansModel}
import org.apache.spark.mllib.linalg
import org.apache.spark.mllib.linalg.Vectors
import org.apache.spark.rdd.RDD
import org.apache.spark.sql.{DataFrame, SparkSession}
 
object Clustering {
  case class ObjectDay(realnumber: Double, bnumber : Double, blockednumber: Double,
                    creationdate : String, fname : String, uniqueid : Long, registrationdate : String,
                    plusnumber : Double, cvalue : Double, hvalue : Double)
  case class ClusterInfo( instance: Int, centers: String)
 
  def main(args: Array[String]): Unit = {
    val sc: SparkContext = new SparkContext()
    val glueContext: GlueContext = new GlueContext(sc)
    val spark: SparkSession = glueContext.getSparkSession
    import spark.implicits._
 
    // write your code here - start
    // Data Catalog: database and table name
    val dbName = ""dbname""
    val tblName = ""raw""
    val sqlText = ""SELECT <columns removed> FROM viewname WHERE `creation_date` =""
 
    // S3 location for output
    val outputDir = ""s3://blucket/path/""
 
    // Read data into a DynamicFrame using the Data Catalog metadata
    val rawDyf: DynamicFrame = glueContext.getCatalogSource(database = dbName, tableName = tblName).getDynamicFrame()
 
    // get only single day data with only numbers
    // Spark SQL on a Spark dataframe
    val numberDf = rawDyf.toDF()
    numberDf.createOrReplaceTempView(""viewname"")
 
    def getDataViaSql(runDate : LocalDate): RDD[ObjectDay] ={
      val data = spark.sql(s""${sqlText} '${runDate.toString}'"")
      data.as[ObjectDay].rdd
    }
 
    def getDenseVector(rddnumbers: RDD[ObjectDay]): RDD[linalg.Vector]={
      rddnumbers.map(s => Vectors.dense(Array(s.realnumber, s.bnumber, s.blockednumber))).cache()
    }
 
    def getClusters( numbers: RDD[linalg.Vector] ): RDD[ClusterInfo]  = {
      // Trains a k-means model
      val model: KMeansModel = KMeans.train(numbers, 2, 20)
      val centers: Array[linalg.Vector] = model.clusterCenters
 
      //put together unique_ids with cluster predictions
      val clusters: RDD[Int] = model.predict(numbers)
 
      clusters.map{ clusterInstance =>
          ClusterInfo(clusterInstance.toInt, centers(clusterInstance).toJson)
      }
    }
    def combineDataAndClusterInstances(rddnumbers : RDD[ObjectDay], clusterCenters: RDD[ClusterInfo]): DataFrame ={
      val numbersWithCluster = rddnumbers.zip(clusterCenters)
        numbersWithCluster.map(
          x =>
            (x._1.realnumber, x._1.bnumber, x._1.blockednumber, x._1.creationdate, x._1.fname,
            x._1.uniqueid, x._1.registrationdate, x._1.plusnumber, x._1.cvalue, x._1.hvalue,
              x._2.instance, x._2.centers)
        )
        .toDF(""realnumber"", ""bnumber"", ""blockednumber"", ""creationdate"",
        ""fname"",""uniqueid"", ""registrationdate"", ""plusnumber"", ""cvalue"", ""hvalue"",
        ""clusterInstance"", ""clusterCenter"")
    }
    def process(runDate : LocalDate): DataFrame = {
      val rddnumbers = getDataViaSql( runDate)
      val dense = getDenseVector(rddnumbers)
      val clusterCenters = getClusters(dense)
      combineDataAndClusterInstances(rddnumbers, clusterCenters)
    }
 
    val startdt = LocalDate.parse(""2018-01-01"", DateTimeFormatter.ofPattern(""yyyy-MM-dd""))
 
    val dfByDates = (0 to 240)
      .map(days => startdt.plusDays(days))
      .map(process(_))
 
    val result = dfByDates.tail.fold(dfByDates.head)((accDF, newDF) => accDF.union(newDF))
 
    val output = DynamicFrame(result, glueContext).withName(name=""prediction"")
 
    // write your code here - end
    glueContext.getSinkWithFormat(connectionType = ""s3"",
      options = JsonOptions(Map(""path"" -> outputDir)), format = ""csv"").writeDynamicFrame(output)
  }
}


Edited by: nikhilshikarkhane on Sep 26, 2018 10:48 AM"
AWS Glue	"Re: Command failed with exit code 1 , No errors in logs
exit 1 happens for many reasons. so resource issue is out of options hence I suspect there was a code issue and glue is not giving detailed error at the moment  so you may need to review the code on the possibility of error."
AWS Glue	"Re: Command failed with exit code 1 , No errors in logs
The reason for exit code 1 for so many reasons, one of the reason could be if you are using DML any statement like INSERT/SELECT there could be a DB blocks Hence the issue. 

if you can clear DB blocks with the help of DBA then you will be able to run the job. Thanks!

Regards,
Arjun"
AWS Glue	"Replicate from AWS DMS S3 target to Redshift via Glue
Hey AWS community!

I am trying to set up a data replication from an S3 bucket to Redshift via Glue.
The source for the replication is an S3 bucket populated with DMS(Database migration service) ongoing tasks.
The target for the replication is a Redshift cluster/DB.

The files created by DMS have different columns. The initial full load file (Load000001.csv) has one less column then the files created for the ongoing replication. The later files have an initial column which is populated with either U(Update), I(Insert), D(Delete) instructions.

When running crawlers they add the first column to the table schema. Which then causes problems later on.

Example row of load file:
   data, data, data
Example row of ongoing data changes file:
I, data, data, data 

Crawler table example:
Col1, Col2, Col3, Col4 <- I would think the crawler would ignore the first column

When executing jobs with Glue it happens that the data from the initial load file is shifted by one column. The resulting table data looks like this:

Col1, Col2, Col3, Col4
data, data, data
I     , data, data, data

Is there a way how to achieve data replication from such an S3 source into Redshift and let redshift respect the instructions in the first column?

Thank you for your help!"
AWS Glue	"REPL with Glue + Zeppelin is Slow - expected?
Overview
I'm proving out Glue as a replacement to our ETL pipeline, and am butting up against some potential deal breakers in migrating by way of speed, performance and interactivity of the REPL process while developing the transformations.

Environment

Proof of concept on a single CSV file, gzipped, and stored in an s3 bucket. Compressed this file is 458MB. Uncompressed this file is 3.4GB.
I am testing transforms using the recommended approach of a a Zeppelin notebook running against a Glue developer endpoint


Observations

Doing a straightforward map into a new column, and counting the rows over this dataset takes long than I'd expect:

%pyspark
def normalize_fields(dynamicRecord):
    # medium
    if dynamicRecord['app_id'] is None:
        dynamicRecord['medium'] = 2
    elif dynamicRecord['app_id'].lower() == 'unknown' or dynamicRecord['app_id'].lower() == '_unknown':
        dynamicRecord['medium'] = 0
    elif dynamicRecord['app_id'] is not None:
        dynamicRecord['medium'] = 1
    else:
        dynamicRecord['medium'] = 0
calculated1 = Map.apply(frame=impressions_datasource0,
                        f=normalize_fields, transformation_ctx=""calculate1"")
calculated1.count()

4248637L
(Took 21 min 41 sec. Last updated by anonymous at February 11 2019, 10:49:46 AM.)

Question
Does this stack up as what we'd expect for performance while working in the Zeppelin REPL? If not, any recommendations on improving this performance?

Regards,
Will

Edited by: willbastian on Feb 11, 2019 8:32 AM"
AWS Glue	"Glue Crawler excluding many files from table after running on S3 json GZIP
I have a lambda that is ingesting json data from a load balancer and then writing each individual json record with a PUT to a kinesis stream.  The kinesis stream is the producer for kinesis firehose, which deposits GZIP into S3 bucket under prefix 'raw'.  Files are rougly 5 KB to 100 kb in size.  Example JSON record:

    {""level"":""INFO"",""hash"":""3c351293-11e3-4e32-baa2- 
    bf810ed44466"",""source"":""FE"",""hat_name"":""2249444f-c3f4-4e3d-8572- 
    c38c3dab4848"",""event_type"":""MELT_DOWN"",""payload"":{""checking"": ""true""}}

I created an x-ray trace in the producing lambda so I have an idea of how many PUT request (so each individual JSON record).  In the time period I had this ingestion turned ""On"", I sent about 18,000 records to kinesis stream.  When I ran the crawler on the table with prefix ""raw"" ( I used default settings but checked in ""Crawlers Output"" section ""Update all new and existing partitions with metadata from the table."" to avoid the HIVE_PARTITION_SCHEMA_MISMATCH.  The crawler runs and successfully detects the schema, and looks like this:

    column . data type
    level .  string
    hash     string
    source .  string
    hat_name string
    event_type string
    payload string .    <--- (only nested json field that has lots of possible internal structure)
    parition_0  string
    partition_1 string
    partition_2 string
    partition_3 string

Once the table is created I notice that there are only about 4,000 records, and it should have about 4 times the amount of records.  Later I reran the crawler and I noticed in the logs that one line says:

INFO : Some files do not match the schema detected. Remove or exclude the following files from the crawler

I examined some of the files excluded, the majority of them had valid JSON data, however one or two the file had truncated json record at the end of the file like so:

    {""level"":""INFO"",""hash"":""3c351293-11e3-4e32-baa2- 
    bf810ed44466"",""source"":""FE"",""hat_name"":""2249444f-c3f4-4e3d-8572- 
    c38c3dab4848"",""event_type"":""MELT_DOWN"",""payload"":{""checking"": 
    ""true""}}{""level"":""INFO"",""hash"":""3c351293-11e3-4e32-baa2- 
    bf810ed44466"",""source"":""FE"",""hat_name"":""2249444f-c3f4-4e3d-8572- 
    c38c3dab4848"",""event_type"":""MELT_DOWN"",""payl


What do I need to do in glue to have all records loaded into the table, i should have around 18,000 not 4,200?  I think one issue is the schema may not match exaclty on some records?  But I validate in the kinesis producer that it is a valid json strucutre with appropriate top level fields.  The second issue I see is the file with truncated json record?  I am assuming this may be an issue with firehose batching the files?  Any help is appreciated.

Note:  I have tried to manually create the json table defining all top level fields, and I still have the same problem, It only finds around 4,200 entries when I query in athena."
AWS Glue	"Handling UUIDs in Postgres database
Hi all,

   Looking for a way to move data containing UUIDs from a source Postgres database into a target Postgres database.

   The crawler discovers the UUID columns as type 'string'.

   I have tried writing the ETL Job script to cast as UUID but that doesn't seem to be recognized as a valid type and the job fails.

   There doesn't seem to be any documentation/examples of how to accomplish this transformation.

   Thanks in advance for any help you can provide.

-Dennis"
AWS Glue	"HIVE_PARTITION_SCHEMA_MISMATCH
Hi,

Love the AWS Glue product, looks like it could be really powerful. I'm just running into a few teething issues at the moment.

I run my crawler on a set of partitioned JSON files. Everything looks correct and I see all the tables I would expect in Athena. When I run a query in Athena I see the following error:

HIVE_PARTITION_SCHEMA_MISMATCH: There is a mismatch between the table and partition schemas. The column '[foo]' in table 'db.table_name' is declared as type 'int', but partition 'timestring=2017-08-17-17-41' declared column '[bar]' as type 'string'.


This is strange as:

The s3 files look to have a consistent datatypes to me
The AWS Glue/AWS Athena schema looks correct to me
The error message says there is a mismatch, but then compares the types of two different columns


Has anyone else seen a similar error?

Happy to send more details.

Thanks,

Rob"
AWS Glue	"Re: HIVE_PARTITION_SCHEMA_MISMATCH
Hi,

Thanks for trying out Glue!

Athena expects both the table and all its partition to have the same schema.  There are a couple of workarounds we documented here:

http://docs.aws.amazon.com/athena/latest/ug/glue-best-practices.html 

Under a section called - Syncing Partition Schema to Avoid ""HIVE_PARTITION_SCHEMA_MISMATCH""

Basically, you can drop all the partitions and run MSCK REPAIR which will rebuild the partitions while keeping the schema consistent.

Thanks,
Austin"
AWS Glue	"Re: HIVE_PARTITION_SCHEMA_MISMATCH
Back looking into this issue again. Thanks for the documentation, yes, I had seen that.

I feel so sure that the s3 data is consistent, but of course there must be a type mismatch somewhere.

Is it just me though or is the error message incorrect?

The column '[foo]' in table 'db.table_name' is declared as type 'int', but partition 'timestring=2017-08-17-17-41' declared column '[bar]' as type 'string'.


The above is not logically inconsistent, so makes it harder to pinpoint the underlying issue in the raw data.

Thanks!"
AWS Glue	"Re: HIVE_PARTITION_SCHEMA_MISMATCH
It seems to me that the problem is that each of my partitions does not necessarily contain every column.

In the setup I'm looking at (slightly different to original comment):
= my partitions represent days
= my files represent events
= Each event is a json blob
= An event contains a subset of columns (dependent on the type of event)
= The 'schema' of the entire table is the full set of columns for all the event types (this looks correct in Glue)
= The 'schema' of each partition is the subset of columns for the event types that occurred on that day (hence in Glue each partition potentially has a different subset of columns)
= This inconsistency causes the error in Athena??

What can I do to remedy this? I'd really appreciate any advice, as I would love to leverage the benefits of Glue."
AWS Glue	"Re: HIVE_PARTITION_SCHEMA_MISMATCH
For example, there's no way I could force the partition schemas to inherit the table schema?

For reference, I have also asked about this on Stack Overflow: https://stackoverflow.com/questions/46241088/how-to-create-aws-glue-table-where-partitions-have-different-columns-hive-par"
AWS Glue	"Re: HIVE_PARTITION_SCHEMA_MISMATCH
I had this same error with parquet; in my case one of my first partitions had a column with datatype long and a later partition defined the same column as a string.

JSON isnt typed so in this case perhaps the column datatype change was more drastic, eg a numeric string to a date string?

 I would compare the partition listed in the error trace to the first partition or another randomly selected partition in the dataset."
AWS Glue	"Re: HIVE_PARTITION_SCHEMA_MISMATCH
Thanks for the suggestion. I actually realised it wasn't a change in type for one column between partitions. Instead the problem is that different partitions contain different subsets of columns from the overall table schema. I definitely understand that I would have to fix for the former (as you can't operate on a table with multiple types in one column). But for the latter, I think Glue should be able to handle this, as it can include all table columns in SerDe and then columns which are missing in each partition would be treated as null."
